0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/10/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,07:00,,,46,2,,235,2,,32,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,08:00,,,257,2,,646,2,,56,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,09:00,,,503,2,,807,2,,64,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,10:00,,,721,2,,881,2,,69,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,11:00,,,886,2,,917,2,,75,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,12:00,,,985,2,,936,2,,79,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,13:00,,,1005,2,,940,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,14:00,,,946,2,,914,2,,92,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,15:00,,,769,2,,710,2,,187,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,16:00,,,535,2,,508,2,,206,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,17:00,,,300,2,,337,2,,154,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,18:00,,,82,2,,145,2,,55,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,07:00,,,40,2,,115,2,,33,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,08:00,,,216,2,,384,2,,96,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,09:00,,,381,2,,374,2,,177,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,10:00,,,554,2,,372,2,,278,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,11:00,,,791,2,,593,2,,266,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,12:00,,,852,2,,584,2,,286,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,13:00,,,907,2,,647,2,,269,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,14:00,,,931,2,,829,2,,156,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,15:00,,,798,2,,810,2,,134,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,16:00,,,593,2,,707,2,,135,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,17:00,,,367,2,,596,2,,109,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,18:00,,,113,2,,228,2,,70,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,07:00,,,42,2,,129,2,,34,2,,,,,,,,,,,,,,,,,,,,24,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,08:00,,,191,2,,175,2,,136,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,09:00,,,395,2,,287,2,,238,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,10:00,,,607,2,,452,2,,271,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,11:00,,,520,2,,150,2,,387,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,12:00,,,652,2,,249,2,,410,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,13:00,,,614,2,,176,2,,440,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,14:00,,,607,2,,227,2,,395,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,15:00,,,547,2,,269,2,,326,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,16:00,,,351,2,,140,2,,260,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,17:00,,,289,2,,262,2,,176,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,18:00,,,78,2,,66,2,,66,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,07:00,,,47,2,,190,2,,35,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,08:00,,,259,2,,586,2,,72,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,09:00,,,509,2,,711,2,,117,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,10:00,,,571,2,,396,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,11:00,,,667,2,,356,2,,351,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,12:00,,,844,2,,586,2,,275,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,13:00,,,918,2,,665,2,,261,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,14:00,,,892,2,,761,2,,180,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,15:00,,,754,2,,666,2,,208,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,16:00,,,571,2,,644,2,,154,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,17:00,,,365,2,,609,2,,102,2,,,,,,,,,,,,,,,,,,,,25,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,18:00,,,109,2,,226,2,,67,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,07:00,,,52,2,,271,2,,34,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,08:00,,,269,2,,673,2,,53,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,09:00,,,487,2,,680,2,,111,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,10:00,,,672,2,,678,2,,165,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,11:00,,,792,2,,603,2,,255,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,12:00,,,946,2,,795,2,,173,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,13:00,,,1011,2,,922,2,,100,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,14:00,,,921,2,,815,2,,158,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,15:00,,,814,2,,862,2,,107,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,16:00,,,572,2,,657,2,,147,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,17:00,,,347,2,,562,2,,105,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,18:00,,,130,2,,347,2,,66,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,76,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,77,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,07:00,,,50,2,,190,2,,37,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,08:00,,,256,2,,544,2,,81,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,09:00,,,507,2,,677,2,,131,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,10:00,,,571,2,,389,2,,280,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,11:00,,,756,2,,503,2,,307,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,12:00,,,957,2,,740,2,,236,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,13:00,,,842,2,,532,2,,316,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,14:00,,,797,2,,556,2,,276,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,15:00,,,732,2,,614,2,,229,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,16:00,,,583,2,,681,2,,142,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,17:00,,,346,2,,539,2,,114,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,18:00,,,113,2,,258,2,,66,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
