0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/08/2009,13:00,,,987,2,,877,2,,126,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,14:00,,,939,2,,896,2,,103,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,15:00,,,806,2,,864,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,16:00,,,611,2,,796,2,,94,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,17:00,,,376,2,,649,2,,94,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,18:00,,,127,2,,296,2,,71,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/08/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,07:00,,,35,2,,76,2,,31,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,08:00,,,171,2,,132,2,,130,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,09:00,,,353,2,,212,2,,238,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,10:00,,,638,2,,526,2,,250,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,11:00,,,868,2,,801,2,,162,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,12:00,,,953,2,,795,2,,185,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,13:00,,,928,2,,683,2,,256,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,14:00,,,828,2,,583,2,,284,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,15:00,,,711,2,,543,2,,266,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,16:00,,,548,2,,525,2,,207,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,17:00,,,329,2,,378,2,,165,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,18:00,,,89,2,,107,2,,69,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/09/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,07:00,,,43,2,,173,2,,33,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,08:00,,,248,2,,576,2,,69,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,09:00,,,482,2,,682,2,,111,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,10:00,,,699,2,,777,2,,125,2,,,,,,,,,,,,,,,,,,,,25,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,11:00,,,855,2,,786,2,,161,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,12:00,,,881,2,,605,2,,296,2,,,,,,,,,,,,,,,,,,,,25,,,,,,78,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,13:00,,,786,2,,391,2,,401,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,14:00,,,466,2,,162,2,,315,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,15:00,,,416,2,,107,2,,328,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,16:00,,,452,2,,242,2,,295,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,17:00,,,326,2,,335,2,,181,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,18:00,,,59,2,,42,2,,51,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/10/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,07:00,,,39,2,,139,2,,31,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,08:00,,,188,2,,217,2,,120,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,09:00,,,463,2,,546,2,,165,2,,,,,,,,,,,,,,,,,,,,25,,,,,,80,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,10:00,,,709,2,,814,2,,106,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,6,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,11:00,,,888,2,,914,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,12:00,,,978,2,,882,2,,124,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,13:00,,,903,2,,653,2,,260,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,14:00,,,834,2,,621,2,,254,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,15:00,,,773,2,,717,2,,185,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,16:00,,,579,2,,649,2,,158,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,17:00,,,358,2,,541,2,,124,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,18:00,,,109,2,,257,2,,61,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/11/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,07:00,,,47,2,,196,2,,35,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,08:00,,,256,2,,597,2,,68,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,09:00,,,505,2,,762,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,10:00,,,666,2,,633,2,,196,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,11:00,,,587,2,,221,2,,391,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,12:00,,,553,2,,137,2,,420,2,,,,,,,,,,,,,,,,,,,,25,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,13:00,,,629,2,,234,2,,398,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,14:00,,,355,2,,39,2,,318,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,15:00,,,445,2,,144,2,,327,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,16:00,,,507,2,,398,2,,249,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,17:00,,,220,2,,80,2,,185,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,18:00,,,90,2,,118,2,,68,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/12/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,07:00,,,48,2,,195,2,,36,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,08:00,,,242,2,,487,2,,87,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,09:00,,,438,2,,463,2,,183,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,10:00,,,457,2,,159,2,,339,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,11:00,,,460,2,,98,2,,373,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,12:00,,,480,2,,93,2,,390,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,13:00,,,838,2,,537,2,,308,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,14:00,,,564,2,,164,2,,411,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,15:00,,,354,2,,60,2,,305,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,16:00,,,529,2,,539,2,,180,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,17:00,,,352,2,,487,2,,142,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,18:00,,,87,2,,106,2,,67,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/13/2009,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,07:00,,,49,2,,156,2,,39,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,08:00,,,171,2,,186,2,,112,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,09:00,,,334,2,,166,2,,242,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,10:00,,,444,2,,132,2,,345,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,11:00,,,645,2,,305,2,,374,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,12:00,,,810,2,,513,2,,311,2,,,,,,,,,,,,,,,,,,,,26,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,13:00,,,909,2,,654,2,,263,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,14:00,,,759,2,,527,2,,266,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,15:00,,,669,2,,570,2,,202,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
09/14/2009,16:00,,,521,2,,463,2,,221,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.14,,,,,,
