0,Victoria  Seychelles,NA,4,-4.625,55.445,178,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=3ffd98bd-4956-4eed-814d-814670744ada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/15/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/15/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,07:00,,,49,2,,170,2,,37,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,08:00,,,262,2,,562,2,,80,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,09:00,,,501,2,,682,2,,122,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,10:00,,,664,2,,598,2,,216,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,11:00,,,884,2,,828,2,,145,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,12:00,,,970,2,,832,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,13:00,,,1006,2,,902,2,,114,2,,,,,,,,,,,,,,,,,,,,26,,,,,,75,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,14:00,,,945,2,,892,2,,110,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,15:00,,,797,2,,791,2,,149,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,16:00,,,574,2,,639,2,,161,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,17:00,,,370,2,,602,2,,112,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,18:00,,,104,2,,190,2,,69,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/16/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,07:00,,,44,2,,110,2,,36,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,08:00,,,211,2,,265,2,,125,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,09:00,,,468,2,,526,2,,175,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,10:00,,,675,2,,629,2,,202,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,11:00,,,828,2,,631,2,,264,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,12:00,,,964,2,,778,2,,205,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,13:00,,,848,2,,497,2,,356,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,14:00,,,609,2,,237,2,,387,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,15:00,,,379,2,,51,2,,337,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,16:00,,,233,2,,15,2,,223,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,17:00,,,83,2,,0,2,,83,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,18:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/17/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,86,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,07:00,,,50,2,,136,2,,40,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,08:00,,,207,2,,240,2,,128,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,09:00,,,488,2,,555,2,,177,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,10:00,,,711,2,,728,2,,162,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,11:00,,,878,2,,803,2,,159,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,12:00,,,991,2,,878,2,,134,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,13:00,,,985,2,,817,2,,176,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,14:00,,,920,2,,800,2,,170,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,15:00,,,805,2,,830,2,,125,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,16:00,,,606,2,,750,2,,122,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,17:00,,,360,2,,483,2,,153,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,18:00,,,66,2,,96,2,,49,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/18/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,07:00,,,49,2,,135,2,,39,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,08:00,,,242,2,,426,2,,102,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,,,,10,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,09:00,,,497,2,,609,2,,155,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,10:00,,,590,2,,464,2,,240,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,11:00,,,650,2,,341,2,,344,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,12:00,,,938,2,,662,2,,291,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,13:00,,,996,2,,849,2,,154,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,14:00,,,944,2,,889,2,,111,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,15:00,,,807,2,,859,2,,103,2,,,,,,,,,,,,,,,,,,,,27,,,,,,74,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,16:00,,,607,2,,741,2,,129,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,17:00,,,341,2,,445,2,,151,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,18:00,,,94,2,,119,2,,73,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/19/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,07:00,,,45,2,,93,2,,38,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,08:00,,,182,2,,125,2,,140,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,09:00,,,306,2,,118,2,,240,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,10:00,,,384,2,,52,2,,345,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,11:00,,,336,2,,24,2,,314,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,12:00,,,284,2,,10,2,,274,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,13:00,,,307,2,,19,2,,288,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,14:00,,,201,2,,3,2,,198,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,15:00,,,175,2,,1,2,,174,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,16:00,,,124,2,,0,2,,124,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,17:00,,,138,2,,8,2,,135,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,18:00,,,48,2,,8,2,,47,2,,,,,,,,,,,,,,,,,,,,26,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/20/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,07:00,,,49,2,,109,2,,40,2,,,,,,,,,,,,,,,,,,,,25,,,,,,91,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,08:00,,,244,2,,365,2,,122,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,09:00,,,403,2,,302,2,,232,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,10:00,,,384,2,,103,2,,306,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,11:00,,,265,2,,16,2,,251,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,12:00,,,563,2,,165,2,,401,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,13:00,,,610,2,,176,2,,435,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,14:00,,,553,2,,162,2,,401,2,,,,,,,,,,,,,,,,,,,,25,,,,,,85,,,,,,,,,7,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,15:00,,,282,2,,23,2,,263,2,,,,,,,,,,,,,,,,,,,,26,,,,,,85,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,16:00,,,298,2,,83,2,,244,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,17:00,,,287,2,,266,2,,174,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,8,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,18:00,,,81,2,,72,2,,68,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,19:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,83,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
09/21/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,,,,9,,,,,,,,,,,,,,,0.14,,,,,,
