0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/17/2011,17:00,,,414,2,,488,2,,176,2,,,,,,,,,,,,,,,,,,,,21,,,,,,66,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/17/2011,18:00,,,130,2,,133,2,,97,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/17/2011,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,20,,,,,,64,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/17/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,63,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/17/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/17/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/17/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,07:00,,,25,2,,54,2,,24,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,08:00,,,190,2,,278,2,,115,2,,,,,,,,,,,,,,,,,,,,15,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,09:00,,,242,2,,76,2,,203,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,10:00,,,187,2,,5,2,,183,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,11:00,,,273,2,,28,2,,249,2,,,,,,,,,,,,,,,,,,,,18,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,12:00,,,699,2,,259,2,,448,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,13:00,,,711,2,,233,2,,478,2,,,,,,,,,,,,,,,,,,,,20,,,,,,50,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,14:00,,,731,2,,327,2,,417,2,,,,,,,,,,,,,,,,,,,,22,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,15:00,,,813,2,,628,2,,274,2,,,,,,,,,,,,,,,,,,,,23,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,16:00,,,700,2,,768,2,,165,2,,,,,,,,,,,,,,,,,,,,23,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,17:00,,,459,2,,609,2,,162,2,,,,,,,,,,,,,,,,,,,,23,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,18:00,,,151,2,,170,2,,109,2,,,,,,,,,,,,,,,,,,,,22,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,19:00,,,11,2,,8,2,,11,2,,,,,,,,,,,,,,,,,,,,22,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,51,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/18/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,07:00,,,26,2,,99,2,,25,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,08:00,,,232,2,,589,2,,72,2,,,,,,,,,,,,,,,,,,,,14,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,09:00,,,497,2,,787,2,,95,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,10:00,,,743,2,,894,2,,103,2,,,,,,,,,,,,,,,,,,,,17,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,11:00,,,931,2,,950,2,,103,2,,,,,,,,,,,,,,,,,,,,19,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,12:00,,,1050,2,,974,2,,107,2,,,,,,,,,,,,,,,,,,,,21,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,13:00,,,1087,2,,981,2,,107,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,14:00,,,1040,2,,969,2,,109,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,15:00,,,913,2,,898,2,,143,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,16:00,,,674,2,,694,2,,191,2,,,,,,,,,,,,,,,,,,,,25,,,,,,34,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,17:00,,,430,2,,553,2,,161,2,,,,,,,,,,,,,,,,,,,,26,,,,,,33,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,18:00,,,177,2,,299,2,,104,2,,,,,,,,,,,,,,,,,,,,24,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,19:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,24,,,,,,33,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/19/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,07:00,,,26,2,,91,2,,25,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,08:00,,,225,2,,437,2,,106,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,09:00,,,337,2,,237,2,,216,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,10:00,,,409,2,,119,2,,324,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,11:00,,,719,2,,391,2,,378,2,,,,,,,,,,,,,,,,,,,,19,,,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,12:00,,,1036,2,,862,2,,201,2,,,,,,,,,,,,,,,,,,,,22,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,13:00,,,1086,2,,960,2,,127,2,,,,,,,,,,,,,,,,,,,,23,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,14:00,,,1040,2,,967,2,,111,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,15:00,,,915,2,,954,2,,97,2,,,,,,,,,,,,,,,,,,,,26,,,,,,34,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,16:00,,,720,2,,916,2,,84,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,17:00,,,476,2,,826,2,,75,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,18:00,,,210,2,,613,2,,61,2,,,,,,,,,,,,,,,,,,,,25,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,19:00,,,20,2,,101,2,,20,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,51,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/20/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,07:00,,,26,2,,92,2,,24,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,08:00,,,239,2,,594,2,,76,2,,,,,,,,,,,,,,,,,,,,13,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,09:00,,,504,2,,789,2,,98,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,10:00,,,742,2,,876,2,,112,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,11:00,,,932,2,,934,2,,116,2,,,,,,,,,,,,,,,,,,,,21,,,,,,55,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,12:00,,,1051,2,,966,2,,114,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,13:00,,,1088,2,,977,2,,112,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,14:00,,,1039,2,,960,2,,117,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,15:00,,,910,2,,928,2,,115,2,,,,,,,,,,,,,,,,,,,,27,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,16:00,,,713,2,,868,2,,111,2,,,,,,,,,,,,,,,,,,,,28,,,,,,30,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,17:00,,,467,2,,763,2,,98,2,,,,,,,,,,,,,,,,,,,,26,,,,,,30,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,18:00,,,203,2,,514,2,,79,2,,,,,,,,,,,,,,,,,,,,26,,,,,,30,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,19:00,,,18,2,,66,2,,18,2,,,,,,,,,,,,,,,,,,,,24,,,,,,29,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,23,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,21,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/21/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,07:00,,,28,2,,80,2,,26,2,,,,,,,,,,,,,,,,,,,,11,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,08:00,,,238,2,,555,2,,84,2,,,,,,,,,,,,,,,,,,,,13,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,09:00,,,505,2,,783,2,,101,2,,,,,,,,,,,,,,,,,,,,17,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,10:00,,,745,2,,883,2,,109,2,,,,,,,,,,,,,,,,,,,,19,,,,,,60,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,11:00,,,933,2,,935,2,,115,2,,,,,,,,,,,,,,,,,,,,21,,,,,,50,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,12:00,,,1051,2,,960,2,,120,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,13:00,,,1088,2,,970,2,,119,2,,,,,,,,,,,,,,,,,,,,24,,,,,,38,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,14:00,,,1040,2,,965,2,,113,2,,,,,,,,,,,,,,,,,,,,26,,,,,,35,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,15:00,,,913,2,,945,2,,104,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,16:00,,,716,2,,898,2,,94,2,,,,,,,,,,,,,,,,,,,,27,,,,,,32,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,17:00,,,471,2,,722,2,,122,2,,,,,,,,,,,,,,,,,,,,27,,,,,,33,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,18:00,,,184,2,,354,2,,99,2,,,,,,,,,,,,,,,,,,,,26,,,,,,36,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,19:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,49,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/22/2011,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,07:00,,,30,2,,80,2,,28,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,08:00,,,208,2,,393,2,,99,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,09:00,,,495,2,,682,2,,142,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,10:00,,,754,2,,900,2,,105,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,11:00,,,937,2,,951,2,,104,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,12:00,,,999,2,,815,2,,208,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,13:00,,,917,2,,559,2,,358,2,,,,,,,,,,,,,,,,,,,,24,,,,,,48,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,14:00,,,798,2,,398,2,,416,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,15:00,,,354,2,,119,2,,252,2,,,,,,,,,,,,,,,,,,,,26,,,,,,41,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,16:00,,,488,2,,350,2,,246,2,,,,,,,,,,,,,,,,,,,,25,,,,,,45,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,17:00,,,169,2,,50,2,,145,2,,,,,,,,,,,,,,,,,,,,23,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,18:00,,,65,2,,12,2,,62,2,,,,,,,,,,,,,,,,,,,,21,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2011,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
