0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/17/2016,12:00,,,477,2,,80,2,,402,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,13:00,,,684,2,,376,2,,327,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,14:00,,,388,2,,54,2,,339,2,,,,,,,,,,,,,,,,,,,,20,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,15:00,,,277,2,,21,2,,260,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,16:00,,,529,2,,449,2,,242,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,17:00,,,346,2,,433,2,,158,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,18:00,,,156,2,,352,2,,85,2,,,,,,,,,,,,,,,,,,,,20,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,20,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/17/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,07:00,,,45,2,,154,2,,36,2,,,,,,,,,,,,,,,,,,,,15,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,08:00,,,235,2,,411,2,,112,2,,,,,,,,,,,,,,,,,,,,15,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,09:00,,,488,2,,642,2,,153,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,10:00,,,678,2,,622,2,,237,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,11:00,,,439,2,,148,2,,314,2,,,,,,,,,,,,,,,,,,,,20,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,12:00,,,543,2,,195,2,,362,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,13:00,,,725,2,,319,2,,422,2,,,,,,,,,,,,,,,,,,,,21,,,,,,53,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,14:00,,,515,2,,139,2,,389,2,,,,,,,,,,,,,,,,,,,,23,,,,,,52,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,15:00,,,295,2,,35,2,,267,2,,,,,,,,,,,,,,,,,,,,22,,,,,,53,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,16:00,,,436,2,,216,2,,298,2,,,,,,,,,,,,,,,,,,,,22,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,17:00,,,245,2,,98,2,,202,2,,,,,,,,,,,,,,,,,,,,22,,,,,,59,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,18:00,,,112,2,,137,2,,84,2,,,,,,,,,,,,,,,,,,,,20,,,,,,68,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,19:00,,,10,2,,34,2,,10,2,,,,,,,,,,,,,,,,,,,,20,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/18/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,07:00,,,46,2,,184,2,,36,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,08:00,,,239,2,,467,2,,100,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,09:00,,,430,2,,484,2,,178,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,10:00,,,563,2,,344,2,,320,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,11:00,,,569,2,,321,2,,297,2,,,,,,,,,,,,,,,,,,,,19,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,12:00,,,207,2,,14,2,,194,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,13:00,,,608,2,,312,2,,312,2,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,14:00,,,481,2,,120,2,,373,2,,,,,,,,,,,,,,,,,,,,21,,,,,,60,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,15:00,,,282,2,,29,2,,259,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,16:00,,,558,2,,499,2,,240,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,17:00,,,415,2,,722,2,,100,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,18:00,,,167,2,,506,2,,64,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,19:00,,,7,2,,4,2,,7,2,,,,,,,,,,,,,,,,,,,,20,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/19/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,07:00,,,47,2,,196,2,,36,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,08:00,,,227,2,,420,2,,102,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,09:00,,,364,2,,333,2,,191,2,,,,,,,,,,,,,,,,,,,,17,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,10:00,,,274,2,,26,2,,256,2,,,,,,,,,,,,,,,,,,,,18,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,11:00,,,335,2,,31,2,,309,2,,,,,,,,,,,,,,,,,,,,19,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,12:00,,,603,2,,252,2,,369,2,,,,,,,,,,,,,,,,,,,,21,,,,,,59,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,13:00,,,773,2,,458,2,,339,2,,,,,,,,,,,,,,,,,,,,22,,,,,,55,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,14:00,,,526,2,,140,2,,400,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,15:00,,,488,2,,182,2,,343,2,,,,,,,,,,,,,,,,,,,,22,,,,,,58,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,16:00,,,410,2,,306,2,,215,2,,,,,,,,,,,,,,,,,,,,21,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,17:00,,,112,2,,13,2,,106,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,18:00,,,53,2,,13,2,,50,2,,,,,,,,,,,,,,,,,,,,20,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/20/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,07:00,,,48,2,,152,2,,40,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,08:00,,,195,2,,259,2,,118,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,09:00,,,431,2,,399,2,,225,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,10:00,,,297,2,,65,2,,251,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,11:00,,,400,2,,38,2,,368,2,,,,,,,,,,,,,,,,,,,,19,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,12:00,,,428,2,,72,2,,361,2,,,,,,,,,,,,,,,,,,,,19,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,13:00,,,276,2,,22,2,,255,2,,,,,,,,,,,,,,,,,,,,20,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,14:00,,,488,2,,214,2,,295,2,,,,,,,,,,,,,,,,,,,,21,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,15:00,,,652,2,,375,2,,353,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,16:00,,,416,2,,197,2,,290,2,,,,,,,,,,,,,,,,,,,,22,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,17:00,,,335,2,,373,2,,172,2,,,,,,,,,,,,,,,,,,,,22,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,18:00,,,91,2,,117,2,,67,2,,,,,,,,,,,,,,,,,,,,21,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,19,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/21/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,07:00,,,35,2,,84,2,,30,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,08:00,,,163,2,,132,2,,124,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,09:00,,,308,2,,129,2,,242,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,10:00,,,348,2,,105,2,,274,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,11:00,,,236,2,,5,2,,232,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,12:00,,,325,2,,18,2,,308,2,,,,,,,,,,,,,,,,,,,,19,,,,,,56,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,13:00,,,381,2,,47,2,,337,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,14:00,,,497,2,,95,2,,411,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,15:00,,,545,2,,224,2,,367,2,,,,,,,,,,,,,,,,,,,,21,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,16:00,,,395,2,,173,2,,285,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,17:00,,,344,2,,410,2,,165,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,18:00,,,147,2,,333,2,,78,2,,,,,,,,,,,,,,,,,,,,21,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,20,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/22/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,82,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,07:00,,,40,2,,165,2,,31,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,08:00,,,258,2,,590,2,,85,2,,,,,,,,,,,,,,,,,,,,17,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,09:00,,,519,2,,807,2,,104,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,10:00,,,680,2,,699,2,,190,2,,,,,,,,,,,,,,,,,,,,20,,,,,,66,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,11:00,,,858,2,,778,2,,204,2,,,,,,,,,,,,,,,,,,,,22,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,12:00,,,887,2,,651,2,,286,2,,,,,,,,,,,,,,,,,,,,22,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,13:00,,,841,2,,523,2,,348,2,,,,,,,,,,,,,,,,,,,,23,,,,,,53,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,14:00,,,833,2,,560,2,,329,2,,,,,,,,,,,,,,,,,,,,24,,,,,,56,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
11/23/2016,15:00,,,721,2,,556,2,,278,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
