0,Nairobi  Kenya,NA,3,-1.275,36.815,1651,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=acc90ca0-d60c-4e01-b647-fc170cc3cadf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/26/2005,09:00,,,403,2,,318,2,,231,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,10:00,,,665,2,,530,2,,276,2,,,,,,,,,,,,,,,,,,,,18,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,11:00,,,529,2,,161,2,,388,2,,,,,,,,,,,,,,,,,,,,18,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,12:00,,,487,2,,49,2,,440,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,13:00,,,438,2,,52,2,,387,2,,,,,,,,,,,,,,,,,,,,21,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,14:00,,,550,2,,202,2,,362,2,,,,,,,,,,,,,,,,,,,,24,,,,,,58,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,15:00,,,458,2,,125,2,,356,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,16:00,,,260,2,,66,2,,217,2,,,,,,,,,,,,,,,,,,,,24,,,,,,57,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,17:00,,,245,2,,202,2,,156,2,,,,,,,,,,,,,,,,,,,,23,,,,,,58,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,18:00,,,94,2,,202,2,,53,2,,,,,,,,,,,,,,,,,,,,20,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/26/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,07:00,,,43,2,,159,2,,33,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,08:00,,,250,2,,439,2,,113,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,09:00,,,432,2,,388,2,,222,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,10:00,,,505,2,,231,2,,336,2,,,,,,,,,,,,,,,,,,,,18,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,11:00,,,775,2,,504,2,,333,2,,,,,,,,,,,,,,,,,,,,19,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,12:00,,,851,2,,517,2,,355,2,,,,,,,,,,,,,,,,,,,,22,,,,,,56,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,13:00,,,824,2,,421,2,,412,2,,,,,,,,,,,,,,,,,,,,23,,,,,,47,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,14:00,,,895,2,,635,2,,304,2,,,,,,,,,,,,,,,,,,,,25,,,,,,41,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,15:00,,,696,2,,493,2,,292,2,,,,,,,,,,,,,,,,,,,,24,,,,,,42,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,16:00,,,628,2,,685,2,,181,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,17:00,,,419,2,,653,2,,130,2,,,,,,,,,,,,,,,,,,,,24,,,,,,46,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,18:00,,,143,2,,304,2,,82,2,,,,,,,,,,,,,,,,,,,,23,,,,,,50,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,19:00,,,7,2,,7,2,,7,2,,,,,,,,,,,,,,,,,,,,22,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,59,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,67,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/27/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,17,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,07:00,,,50,2,,187,2,,38,2,,,,,,,,,,,,,,,,,,,,17,,,,,,83,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,08:00,,,280,2,,630,2,,84,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,09:00,,,544,2,,841,2,,89,2,,,,,,,,,,,,,,,,,,,,19,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,10:00,,,773,2,,936,2,,87,2,,,,,,,,,,,,,,,,,,,,20,,,,,,65,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,11:00,,,948,2,,974,2,,96,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,12:00,,,1052,2,,992,2,,101,2,,,,,,,,,,,,,,,,,,,,24,,,,,,47,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,13:00,,,1075,2,,993,2,,105,2,,,,,,,,,,,,,,,,,,,,25,,,,,,37,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,14:00,,,1013,2,,971,2,,111,2,,,,,,,,,,,,,,,,,,,,25,,,,,,32,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,15:00,,,874,2,,931,2,,113,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,16:00,,,671,2,,863,2,,109,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,17:00,,,425,2,,759,2,,90,2,,,,,,,,,,,,,,,,,,,,26,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,18:00,,,158,2,,435,2,,70,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,22,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,42,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,48,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,19,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/28/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,55,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,60,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,66,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,07:00,,,54,2,,221,2,,40,2,,,,,,,,,,,,,,,,,,,,12,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,08:00,,,283,2,,678,2,,72,2,,,,,,,,,,,,,,,,,,,,14,,,,,,69,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,09:00,,,543,2,,849,2,,84,2,,,,,,,,,,,,,,,,,,,,16,,,,,,62,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,10:00,,,772,2,,931,2,,90,2,,,,,,,,,,,,,,,,,,,,18,,,,,,58,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,11:00,,,947,2,,978,2,,92,2,,,,,,,,,,,,,,,,,,,,21,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,12:00,,,1051,2,,1001,2,,93,2,,,,,,,,,,,,,,,,,,,,23,,,,,,43,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,13:00,,,1075,2,,1009,2,,91,2,,,,,,,,,,,,,,,,,,,,25,,,,,,33,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,14:00,,,1015,2,,998,2,,89,2,,,,,,,,,,,,,,,,,,,,27,,,,,,27,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,15:00,,,878,2,,973,2,,83,2,,,,,,,,,,,,,,,,,,,,27,,,,,,26,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,16:00,,,677,2,,920,2,,79,2,,,,,,,,,,,,,,,,,,,,27,,,,,,26,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,17:00,,,431,2,,821,2,,70,2,,,,,,,,,,,,,,,,,,,,26,,,,,,28,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,18:00,,,166,2,,501,2,,66,2,,,,,,,,,,,,,,,,,,,,25,,,,,,33,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,19:00,,,7,2,,11,2,,7,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,48,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/29/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,07:00,,,55,2,,245,2,,40,2,,,,,,,,,,,,,,,,,,,,14,,,,,,76,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,08:00,,,285,2,,703,2,,66,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,09:00,,,545,2,,869,2,,76,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,10:00,,,773,2,,946,2,,81,2,,,,,,,,,,,,,,,,,,,,18,,,,,,67,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,11:00,,,947,2,,984,2,,88,2,,,,,,,,,,,,,,,,,,,,21,,,,,,57,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,12:00,,,1049,2,,1000,2,,93,2,,,,,,,,,,,,,,,,,,,,23,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,13:00,,,1063,2,,990,2,,98,2,,,,,,,,,,,,,,,,,,,,24,,,,,,35,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,14:00,,,1001,2,,923,2,,146,2,,,,,,,,,,,,,,,,,,,,26,,,,,,31,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,15:00,,,773,2,,617,2,,270,2,,,,,,,,,,,,,,,,,,,,27,,,,,,29,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,16:00,,,546,2,,449,2,,254,2,,,,,,,,,,,,,,,,,,,,27,,,,,,27,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,17:00,,,419,2,,703,2,,110,2,,,,,,,,,,,,,,,,,,,,26,,,,,,27,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,18:00,,,152,2,,389,2,,74,2,,,,,,,,,,,,,,,,,,,,25,,,,,,36,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,19:00,,,7,2,,12,2,,7,2,,,,,,,,,,,,,,,,,,,,21,,,,,,47,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,52,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,55,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/30/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,63,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,07:00,,,50,2,,156,2,,40,2,,,,,,,,,,,,,,,,,,,,15,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,08:00,,,241,2,,386,2,,121,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,09:00,,,508,2,,664,2,,150,2,,,,,,,,,,,,,,,,,,,,18,,,,,,59,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,10:00,,,752,2,,841,2,,138,2,,,,,,,,,,,,,,,,,,,,19,,,,,,52,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,11:00,,,945,2,,971,2,,98,2,,,,,,,,,,,,,,,,,,,,21,,,,,,42,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,12:00,,,1035,2,,974,2,,105,2,,,,,,,,,,,,,,,,,,,,23,,,,,,32,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,13:00,,,1073,2,,1017,2,,84,2,,,,,,,,,,,,,,,,,,,,25,,,,,,28,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,14:00,,,1013,2,,1006,2,,82,2,,,,,,,,,,,,,,,,,,,,26,,,,,,26,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,15:00,,,877,2,,982,2,,77,2,,,,,,,,,,,,,,,,,,,,27,,,,,,25,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,16:00,,,676,2,,931,2,,72,2,,,,,,,,,,,,,,,,,,,,27,,,,,,25,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,17:00,,,431,2,,831,2,,66,2,,,,,,,,,,,,,,,,,,,,26,,,,,,27,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,18:00,,,157,2,,456,2,,66,2,,,,,,,,,,,,,,,,,,,,26,,,,,,32,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,24,,,,,,37,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,22,,,,,,39,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,46,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,20,,,,,,54,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
10/31/2005,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,58,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,18,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,07:00,,,57,2,,296,2,,38,2,,,,,,,,,,,,,,,,,,,,15,,,,,,80,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,08:00,,,288,2,,743,2,,56,2,,,,,,,,,,,,,,,,,,,,16,,,,,,75,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,09:00,,,547,2,,892,2,,66,2,,,,,,,,,,,,,,,,,,,,18,,,,,,69,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,10:00,,,774,2,,961,2,,73,2,,,,,,,,,,,,,,,,,,,,19,,,,,,63,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,11:00,,,945,2,,983,2,,88,2,,,,,,,,,,,,,,,,,,,,21,,,,,,54,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
11/01/2005,12:00,,,1046,2,,951,2,,139,2,,,,,,,,,,,,,,,,,,,,24,,,,,,44,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
