0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/18/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,08:00,,,25,2,,24,2,,23,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,09:00,,,161,2,,275,2,,97,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,10:00,,,265,2,,387,2,,135,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,11:00,,,234,2,,157,2,,170,2,,,,,,,,,,,,,,,,,,,,9,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,12:00,,,287,2,,289,2,,158,2,,,,,,,,,,,,,,,,,,,,10,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,13:00,,,176,2,,110,2,,128,2,,,,,,,,,,,,,,,,,,,,10,,,,,,82,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,14:00,,,71,2,,0,2,,71,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,15:00,,,51,2,,0,2,,51,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,16:00,,,40,2,,6,2,,39,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,17:00,,,25,2,,21,2,,24,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,96,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,96,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/18/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,08:00,,,31,2,,33,2,,28,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,09:00,,,135,2,,186,2,,93,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,10:00,,,252,2,,358,2,,133,2,,,,,,,,,,,,,,,,,,,,10,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,11:00,,,332,2,,434,2,,156,2,,,,,,,,,,,,,,,,,,,,11,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,12:00,,,390,2,,501,2,,170,2,,,,,,,,,,,,,,,,,,,,12,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,13:00,,,185,2,,116,2,,134,2,,,,,,,,,,,,,,,,,,,,12,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,14:00,,,282,2,,323,2,,156,2,,,,,,,,,,,,,,,,,,,,12,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,15:00,,,111,2,,54,2,,94,2,,,,,,,,,,,,,,,,,,,,12,,,,,,69,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,16:00,,,77,2,,54,2,,66,2,,,,,,,,,,,,,,,,,,,,12,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,17:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,12,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/19/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,08:00,,,18,2,,12,2,,17,2,,,,,,,,,,,,,,,,,,,,10,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,09:00,,,72,2,,41,2,,63,2,,,,,,,,,,,,,,,,,,,,10,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,10:00,,,95,2,,8,2,,92,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,11:00,,,214,2,,105,2,,172,2,,,,,,,,,,,,,,,,,,,,11,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,12:00,,,159,2,,38,2,,142,2,,,,,,,,,,,,,,,,,,,,12,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,13:00,,,143,2,,28,2,,131,2,,,,,,,,,,,,,,,,,,,,13,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,14:00,,,86,2,,1,2,,86,2,,,,,,,,,,,,,,,,,,,,13,,,,,,69,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,15:00,,,79,2,,0,2,,79,2,,,,,,,,,,,,,,,,,,,,13,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,16:00,,,62,2,,0,2,,62,2,,,,,,,,,,,,,,,,,,,,13,,,,,,74,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,17:00,,,18,2,,0,2,,18,2,,,,,,,,,,,,,,,,,,,,12,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/20/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,08:00,,,18,2,,17,2,,16,2,,,,,,,,,,,,,,,,,,,,5,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,09:00,,,85,2,,62,2,,72,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,10:00,,,150,2,,67,2,,128,2,,,,,,,,,,,,,,,,,,,,7,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,11:00,,,251,2,,215,2,,166,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,12:00,,,366,2,,448,2,,174,2,,,,,,,,,,,,,,,,,,,,10,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,13:00,,,198,2,,111,2,,151,2,,,,,,,,,,,,,,,,,,,,11,,,,,,79,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,14:00,,,138,2,,38,2,,124,2,,,,,,,,,,,,,,,,,,,,12,,,,,,74,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,15:00,,,109,2,,39,2,,97,2,,,,,,,,,,,,,,,,,,,,12,,,,,,72,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,16:00,,,71,2,,32,2,,65,2,,,,,,,,,,,,,,,,,,,,12,,,,,,75,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,17:00,,,23,2,,12,2,,22,2,,,,,,,,,,,,,,,,,,,,11,,,,,,81,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/21/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,07:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,4,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,08:00,,,48,2,,115,2,,38,2,,,,,,,,,,,,,,,,,,,,5,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,09:00,,,79,2,,79,2,,62,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,10:00,,,121,2,,63,2,,101,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,11:00,,,249,2,,291,2,,136,2,,,,,,,,,,,,,,,,,,,,10,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,12:00,,,314,2,,334,2,,173,2,,,,,,,,,,,,,,,,,,,,10,,,,,,77,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,13:00,,,269,2,,296,2,,145,2,,,,,,,,,,,,,,,,,,,,11,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,14:00,,,289,2,,384,2,,145,2,,,,,,,,,,,,,,,,,,,,11,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,15:00,,,61,2,,14,2,,57,2,,,,,,,,,,,,,,,,,,,,11,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,16:00,,,45,2,,2,2,,45,2,,,,,,,,,,,,,,,,,,,,11,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,17:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,10,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/22/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,08:00,,,39,2,,103,2,,31,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,09:00,,,158,2,,377,2,,80,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,10:00,,,231,2,,344,2,,124,2,,,,,,,,,,,,,,,,,,,,8,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,11:00,,,190,2,,101,2,,151,2,,,,,,,,,,,,,,,,,,,,9,,,,,,74,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,12:00,,,179,2,,65,2,,152,2,,,,,,,,,,,,,,,,,,,,10,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,13:00,,,281,2,,245,2,,180,2,,,,,,,,,,,,,,,,,,,,10,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,14:00,,,152,2,,44,2,,136,2,,,,,,,,,,,,,,,,,,,,10,,,,,,68,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,15:00,,,136,2,,64,2,,118,2,,,,,,,,,,,,,,,,,,,,10,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,16:00,,,74,2,,48,2,,66,2,,,,,,,,,,,,,,,,,,,,10,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,17:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,10,,,,,,78,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,84,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,91,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/23/2016,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
10/24/2016,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/24/2016,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/24/2016,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/24/2016,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/24/2016,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
10/24/2016,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
