0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/23/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,07:00,,,45,2,,198,2,,32,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,08:00,,,163,2,,438,2,,67,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,09:00,,,246,2,,420,2,,98,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,10:00,,,368,2,,483,2,,144,2,,,,,,,,,,,,,,,,,,,,13,,,,,,81,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,11:00,,,384,2,,407,2,,164,2,,,,,,,,,,,,,,,,,,,,14,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,12:00,,,543,2,,661,2,,158,2,,,,,,,,,,,,,,,,,,,,14,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,13:00,,,501,2,,529,2,,193,2,,,,,,,,,,,,,,,,,,,,15,,,,,,67,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,14:00,,,438,2,,430,2,,205,2,,,,,,,,,,,,,,,,,,,,15,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,15:00,,,431,2,,664,2,,122,2,,,,,,,,,,,,,,,,,,,,15,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,16:00,,,325,2,,707,2,,73,2,,,,,,,,,,,,,,,,,,,,15,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,17:00,,,184,2,,593,2,,53,2,,,,,,,,,,,,,,,,,,,,14,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,18:00,,,49,2,,244,2,,32,2,,,,,,,,,,,,,,,,,,,,13,,,,,,73,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,19:00,,,0,2,,3,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,78,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,07:00,,,18,2,,32,2,,16,2,,,,,,,,,,,,,,,,,,,,10,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,08:00,,,115,2,,147,2,,84,2,,,,,,,,,,,,,,,,,,,,11,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,09:00,,,137,2,,34,2,,125,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,10:00,,,141,2,,2,2,,140,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,11:00,,,115,2,,0,2,,115,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,12:00,,,123,2,,0,2,,123,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,13:00,,,111,2,,0,2,,111,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,14:00,,,150,2,,2,2,,149,2,,,,,,,,,,,,,,,,,,,,16,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,15:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,17,,,,,,87,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,16:00,,,102,2,,0,2,,102,2,,,,,,,,,,,,,,,,,,,,17,,,,,,88,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,17:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,16,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,18:00,,,15,2,,0,2,,15,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,07:00,,,23,2,,22,2,,22,2,,,,,,,,,,,,,,,,,,,,14,,,,,,87,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,08:00,,,74,2,,77,2,,58,2,,,,,,,,,,,,,,,,,,,,14,,,,,,86,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,09:00,,,86,2,,0,2,,86,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,10:00,,,76,2,,0,2,,76,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,11:00,,,100,2,,0,2,,100,2,,,,,,,,,,,,,,,,,,,,16,,,,,,84,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,12:00,,,268,2,,88,2,,218,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,13:00,,,424,2,,372,2,,212,2,,,,,,,,,,,,,,,,,,,,16,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,14:00,,,384,2,,295,2,,227,2,,,,,,,,,,,,,,,,,,,,16,,,,,,70,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,15:00,,,432,2,,671,2,,128,2,,,,,,,,,,,,,,,,,,,,16,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,16:00,,,313,2,,701,2,,72,2,,,,,,,,,,,,,,,,,,,,16,,,,,,62,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,17:00,,,170,2,,492,2,,67,2,,,,,,,,,,,,,,,,,,,,15,,,,,,64,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,18:00,,,31,2,,101,2,,25,2,,,,,,,,,,,,,,,,,,,,14,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,80,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,07:00,,,35,2,,169,2,,26,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,08:00,,,161,2,,382,2,,83,2,,,,,,,,,,,,,,,,,,,,7,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,09:00,,,195,2,,222,2,,120,2,,,,,,,,,,,,,,,,,,,,10,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,10:00,,,127,2,,9,2,,123,2,,,,,,,,,,,,,,,,,,,,12,,,,,,83,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,11:00,,,111,2,,0,2,,111,2,,,,,,,,,,,,,,,,,,,,14,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,12:00,,,227,2,,31,2,,210,2,,,,,,,,,,,,,,,,,,,,15,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,13:00,,,170,2,,19,2,,159,2,,,,,,,,,,,,,,,,,,,,16,,,,,,72,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,14:00,,,100,2,,0,2,,100,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,15:00,,,151,2,,28,2,,138,2,,,,,,,,,,,,,,,,,,,,17,,,,,,75,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,16:00,,,170,2,,93,2,,139,2,,,,,,,,,,,,,,,,,,,,16,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,17:00,,,61,2,,25,2,,56,2,,,,,,,,,,,,,,,,,,,,17,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,18:00,,,22,2,,47,2,,20,2,,,,,,,,,,,,,,,,,,,,16,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,89,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,07:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,12,,,,,,88,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,08:00,,,30,2,,0,2,,30,2,,,,,,,,,,,,,,,,,,,,13,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,09:00,,,71,2,,3,2,,70,2,,,,,,,,,,,,,,,,,,,,14,,,,,,84,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,10:00,,,188,2,,53,2,,164,2,,,,,,,,,,,,,,,,,,,,15,,,,,,81,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,11:00,,,456,2,,431,2,,232,2,,,,,,,,,,,,,,,,,,,,16,,,,,,78,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,12:00,,,360,2,,290,2,,198,2,,,,,,,,,,,,,,,,,,,,17,,,,,,73,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,13:00,,,432,2,,277,2,,277,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,14:00,,,262,2,,117,2,,201,2,,,,,,,,,,,,,,,,,,,,18,,,,,,68,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,15:00,,,202,2,,114,2,,152,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,16:00,,,233,2,,276,2,,142,2,,,,,,,,,,,,,,,,,,,,19,,,,,,65,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,17:00,,,83,2,,60,2,,71,2,,,,,,,,,,,,,,,,,,,,19,,,,,,70,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,18:00,,,11,2,,0,2,,11,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,86,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2014,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,07:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,11,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,08:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,11,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,09:00,,,125,2,,15,2,,120,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,10:00,,,151,2,,6,2,,148,2,,,,,,,,,,,,,,,,,,,,14,,,,,,85,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,11:00,,,220,2,,24,2,,208,2,,,,,,,,,,,,,,,,,,,,16,,,,,,77,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,12:00,,,142,2,,1,2,,141,2,,,,,,,,,,,,,,,,,,,,17,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,13:00,,,124,2,,0,2,,124,2,,,,,,,,,,,,,,,,,,,,18,,,,,,70,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,14:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,18,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,15:00,,,70,2,,0,2,,70,2,,,,,,,,,,,,,,,,,,,,18,,,,,,78,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,16:00,,,51,2,,0,2,,51,2,,,,,,,,,,,,,,,,,,,,17,,,,,,84,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,17:00,,,33,2,,0,2,,33,2,,,,,,,,,,,,,,,,,,,,17,,,,,,90,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,18:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,16,,,,,,90,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,16,,,,,,91,,,,,,,,,0,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2014,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
