0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/24/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,09:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,6,,,,,,90,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,10:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,6,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,11:00,,,49,2,,2,2,,48,2,,,,,,,,,,,,,,,,,,,,6,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,12:00,,,94,2,,6,2,,92,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,13:00,,,86,2,,0,2,,86,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,14:00,,,58,2,,10,2,,56,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,15:00,,,56,2,,37,2,,50,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,16:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,7,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/24/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,93,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,09:00,,,31,2,,107,2,,24,2,,,,,,,,,,,,,,,,,,,,0,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,10:00,,,127,2,,450,2,,54,2,,,,,,,,,,,,,,,,,,,,1,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,11:00,,,199,2,,496,2,,84,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,12:00,,,197,2,,397,2,,91,2,,,,,,,,,,,,,,,,,,,,4,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,13:00,,,176,2,,273,2,,104,2,,,,,,,,,,,,,,,,,,,,5,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,14:00,,,94,2,,87,2,,74,2,,,,,,,,,,,,,,,,,,,,5,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,15:00,,,87,2,,162,2,,63,2,,,,,,,,,,,,,,,,,,,,5,,,,,,76,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,16:00,,,7,2,,3,2,,7,2,,,,,,,,,,,,,,,,,,,,4,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/25/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,92,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,93,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,92,,,,,,,,,10,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,90,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,09:00,,,31,2,,56,2,,28,2,,,,,,,,,,,,,,,,,,,,7,,,,,,89,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,10:00,,,62,2,,116,2,,44,2,,,,,,,,,,,,,,,,,,,,7,,,,,,88,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,11:00,,,105,2,,199,2,,60,2,,,,,,,,,,,,,,,,,,,,7,,,,,,86,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,12:00,,,167,2,,268,2,,96,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,13:00,,,203,2,,314,2,,121,2,,,,,,,,,,,,,,,,,,,,7,,,,,,81,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,14:00,,,119,2,,265,2,,60,2,,,,,,,,,,,,,,,,,,,,7,,,,,,72,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,15:00,,,112,2,,309,2,,67,2,,,,,,,,,,,,,,,,,,,,6,,,,,,64,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,16:00,,,27,2,,108,2,,22,2,,,,,,,,,,,,,,,,,,,,6,,,,,,64,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,68,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,64,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,67,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.1,,,,,,
11/26/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,90,,,,,,,,,13,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,90,,,,,,,,,12,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,10,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,88,,,,,,,,,11,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,87,,,,,,,,,11,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,86,,,,,,,,,11,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,85,,,,,,,,,11,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,85,,,,,,,,,10,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,82,,,,,,,,,10,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,09:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,3,,,,,,80,,,,,,,,,9,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,10:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,3,,,,,,78,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,11:00,,,51,2,,30,2,,44,2,,,,,,,,,,,,,,,,,,,,2,,,,,,75,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,12:00,,,104,2,,106,2,,76,2,,,,,,,,,,,,,,,,,,,,2,,,,,,70,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,13:00,,,62,2,,18,2,,57,2,,,,,,,,,,,,,,,,,,,,3,,,,,,66,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,14:00,,,150,2,,196,2,,107,2,,,,,,,,,,,,,,,,,,,,3,,,,,,66,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,15:00,,,92,2,,205,2,,62,2,,,,,,,,,,,,,,,,,,,,3,,,,,,68,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,16:00,,,25,2,,56,2,,23,2,,,,,,,,,,,,,,,,,,,,2,,,,,,70,,,,,,,,,8,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,71,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,1,,,,,,70,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,0,,,,,,70,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,71,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,71,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
11/27/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,73,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,74,,,,,,,,,4,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,77,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,79,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,81,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,09:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,10:00,,,22,2,,0,2,,22,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,11:00,,,35,2,,0,2,,35,2,,,,,,,,,,,,,,,,,,,,0,,,,,,71,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,12:00,,,41,2,,0,2,,41,2,,,,,,,,,,,,,,,,,,,,1,,,,,,73,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,13:00,,,44,2,,0,2,,44,2,,,,,,,,,,,,,,,,,,,,1,,,,,,82,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,14:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,0,,,,,,92,,,,,,,,,0,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,15:00,,,23,2,,0,2,,23,2,,,,,,,,,,,,,,,,,,,,0,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,16:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,0,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,1,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-6,,,,,,97,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-5,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.1,,,,,,
11/28/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/29/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.1,,,,,,
11/29/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,99,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,99,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,99,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,100,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,0,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,09:00,,,14,2,,5,2,,14,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,10:00,,,59,2,,29,2,,55,2,,,,,,,,,,,,,,,,,,,,-4,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,11:00,,,92,2,,29,2,,86,2,,,,,,,,,,,,,,,,,,,,-3,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,12:00,,,134,2,,105,2,,107,2,,,,,,,,,,,,,,,,,,,,-2,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,13:00,,,151,2,,181,2,,105,2,,,,,,,,,,,,,,,,,,,,-1,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,14:00,,,132,2,,230,2,,83,2,,,,,,,,,,,,,,,,,,,,0,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,15:00,,,87,2,,214,2,,57,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,16:00,,,17,2,,48,2,,15,2,,,,,,,,,,,,,,,,,,,,1,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,17:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,18:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,2,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,97,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,6,,,,,,,,,,,,,,,0.6,,,,,,
11/29/2021,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,97,,,,,,,,,7,,,,,,,,,,,,,,,0.6,,,,,,
11/30/2021,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.6,,,,,,
11/30/2021,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,97,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,97,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,96,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,07:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,08:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,09:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,7,,,,,,,,,,,,,,,0.1,,,,,,
11/30/2021,10:00,,,33,2,,21,2,,30,2,,,,,,,,,,,,,,,,,,,,10,,,,,,94,,,,,,,,,6,,,,,,,,,,,,,,,0.1,,,,,,
