0,Manchester  England,NA,0,53.485,-2.245,39,"Data Version: 3.7 / Type: Timeseries / LatLon Resolution: 0.010 / Time Resolution: 60 minutes / Averaging Method: End of Period / TD: No / Copyright 2010-2023 Clean Power Research®, L.L.C. DownloadID=60acda9b-16b6-41c5-8d06-957ad19fe68c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
09/23/2010,14:00,,,93,2,,0,2,,93,2,,,,,,,,,,,,,,,,,,,,17,,,,,,79,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,15:00,,,75,2,,0,2,,75,2,,,,,,,,,,,,,,,,,,,,15,,,,,,84,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,16:00,,,109,2,,34,2,,97,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,17:00,,,35,2,,2,2,,34,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,18:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,96,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,98,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/23/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,94,,,,,,,,,1,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,90,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,87,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,07:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,11,,,,,,83,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,08:00,,,39,2,,5,2,,38,2,,,,,,,,,,,,,,,,,,,,10,,,,,,80,,,,,,,,,8,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,09:00,,,107,2,,19,2,,100,2,,,,,,,,,,,,,,,,,,,,10,,,,,,78,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,10:00,,,77,2,,0,2,,77,2,,,,,,,,,,,,,,,,,,,,11,,,,,,76,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,11:00,,,95,2,,0,2,,95,2,,,,,,,,,,,,,,,,,,,,11,,,,,,73,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,12:00,,,99,2,,0,2,,99,2,,,,,,,,,,,,,,,,,,,,11,,,,,,67,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,13:00,,,194,2,,38,2,,172,2,,,,,,,,,,,,,,,,,,,,11,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,14:00,,,163,2,,10,2,,158,2,,,,,,,,,,,,,,,,,,,,11,,,,,,61,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,15:00,,,198,2,,79,2,,161,2,,,,,,,,,,,,,,,,,,,,11,,,,,,63,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,16:00,,,208,2,,263,2,,114,2,,,,,,,,,,,,,,,,,,,,11,,,,,,65,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,17:00,,,118,2,,189,2,,76,2,,,,,,,,,,,,,,,,,,,,11,,,,,,66,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,18:00,,,31,2,,103,2,,24,2,,,,,,,,,,,,,,,,,,,,10,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,83,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/24/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,90,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,88,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,87,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,07:00,,,42,2,,221,2,,28,2,,,,,,,,,,,,,,,,,,,,3,,,,,,89,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,08:00,,,178,2,,603,2,,49,2,,,,,,,,,,,,,,,,,,,,4,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,09:00,,,322,2,,760,2,,57,2,,,,,,,,,,,,,,,,,,,,6,,,,,,76,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,10:00,,,445,2,,827,2,,66,2,,,,,,,,,,,,,,,,,,,,8,,,,,,71,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,11:00,,,532,2,,725,2,,143,2,,,,,,,,,,,,,,,,,,,,9,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,12:00,,,390,2,,283,2,,227,2,,,,,,,,,,,,,,,,,,,,10,,,,,,65,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,13:00,,,207,2,,31,2,,189,2,,,,,,,,,,,,,,,,,,,,11,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,14:00,,,278,2,,102,2,,223,2,,,,,,,,,,,,,,,,,,,,11,,,,,,63,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,15:00,,,299,2,,199,2,,208,2,,,,,,,,,,,,,,,,,,,,12,,,,,,61,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,16:00,,,183,2,,151,2,,130,2,,,,,,,,,,,,,,,,,,,,12,,,,,,62,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,17:00,,,118,2,,142,2,,87,2,,,,,,,,,,,,,,,,,,,,12,,,,,,64,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,18:00,,,13,2,,0,2,,13,2,,,,,,,,,,,,,,,,,,,,11,,,,,,68,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,73,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,77,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,78,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/25/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,79,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,7,,,,,,82,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,6,,,,,,85,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,88,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,5,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,4,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,3,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,07:00,,,9,2,,0,2,,9,2,,,,,,,,,,,,,,,,,,,,4,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,08:00,,,111,2,,128,2,,84,2,,,,,,,,,,,,,,,,,,,,4,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,09:00,,,289,2,,418,2,,145,2,,,,,,,,,,,,,,,,,,,,7,,,,,,85,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,10:00,,,203,2,,106,2,,155,2,,,,,,,,,,,,,,,,,,,,9,,,,,,80,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,11:00,,,214,2,,22,2,,202,2,,,,,,,,,,,,,,,,,,,,10,,,,,,76,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,12:00,,,157,2,,1,2,,156,2,,,,,,,,,,,,,,,,,,,,12,,,,,,72,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,13:00,,,124,2,,0,2,,124,2,,,,,,,,,,,,,,,,,,,,12,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,14:00,,,105,2,,0,2,,105,2,,,,,,,,,,,,,,,,,,,,13,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,15:00,,,89,2,,0,2,,89,2,,,,,,,,,,,,,,,,,,,,13,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,16:00,,,130,2,,45,2,,114,2,,,,,,,,,,,,,,,,,,,,13,,,,,,70,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,17:00,,,38,2,,2,2,,38,2,,,,,,,,,,,,,,,,,,,,13,,,,,,71,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,18:00,,,8,2,,0,2,,8,2,,,,,,,,,,,,,,,,,,,,12,,,,,,75,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,11,,,,,,80,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,83,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,86,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,89,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/26/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,91,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,8,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,9,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,10,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,07:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,10,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,08:00,,,34,2,,0,2,,34,2,,,,,,,,,,,,,,,,,,,,11,,,,,,96,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,09:00,,,59,2,,0,2,,59,2,,,,,,,,,,,,,,,,,,,,11,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,10:00,,,76,2,,0,2,,76,2,,,,,,,,,,,,,,,,,,,,12,,,,,,93,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,11:00,,,88,2,,0,2,,88,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,12:00,,,91,2,,0,2,,91,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,13:00,,,86,2,,0,2,,86,2,,,,,,,,,,,,,,,,,,,,13,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,14:00,,,81,2,,0,2,,81,2,,,,,,,,,,,,,,,,,,,,13,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,15:00,,,65,2,,0,2,,65,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,16:00,,,46,2,,0,2,,46,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,17:00,,,24,2,,0,2,,24,2,,,,,,,,,,,,,,,,,,,,13,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,18:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/27/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,95,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,07:00,,,20,2,,13,2,,19,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,08:00,,,38,2,,1,2,,38,2,,,,,,,,,,,,,,,,,,,,12,,,,,,97,,,,,,,,,2,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,09:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,12,,,,,,96,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,10:00,,,115,2,,0,2,,115,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,11:00,,,92,2,,0,2,,92,2,,,,,,,,,,,,,,,,,,,,13,,,,,,93,,,,,,,,,3,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,12:00,,,110,2,,0,2,,110,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,13:00,,,87,2,,0,2,,87,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,14:00,,,82,2,,0,2,,82,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,15:00,,,84,2,,13,2,,78,2,,,,,,,,,,,,,,,,,,,,14,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,16:00,,,112,2,,45,2,,97,2,,,,,,,,,,,,,,,,,,,,15,,,,,,87,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,17:00,,,45,2,,0,2,,45,2,,,,,,,,,,,,,,,,,,,,15,,,,,,89,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,18:00,,,5,2,,0,2,,5,2,,,,,,,,,,,,,,,,,,,,14,,,,,,91,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,19:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/28/2010,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,95,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,14,,,,,,97,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,98,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,06:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,13,,,,,,99,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,07:00,,,6,2,,0,2,,6,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,08:00,,,31,2,,0,2,,31,2,,,,,,,,,,,,,,,,,,,,14,,,,,,99,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,09:00,,,54,2,,0,2,,54,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,10:00,,,79,2,,0,2,,79,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,11:00,,,103,2,,0,2,,103,2,,,,,,,,,,,,,,,,,,,,14,,,,,,98,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,12:00,,,99,2,,0,2,,99,2,,,,,,,,,,,,,,,,,,,,15,,,,,,98,,,,,,,,,6,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,13:00,,,94,2,,0,2,,94,2,,,,,,,,,,,,,,,,,,,,15,,,,,,99,,,,,,,,,7,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,14:00,,,85,2,,0,2,,85,2,,,,,,,,,,,,,,,,,,,,15,,,,,,95,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,15:00,,,69,2,,0,2,,69,2,,,,,,,,,,,,,,,,,,,,14,,,,,,92,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,16:00,,,50,2,,0,2,,50,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,5,,,,,,,,,,,,,,,0.12,,,,,,
09/29/2010,17:00,,,25,2,,0,2,,25,2,,,,,,,,,,,,,,,,,,,,13,,,,,,94,,,,,,,,,4,,,,,,,,,,,,,,,0.12,,,,,,
